2025-11-07 15:58:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:59:08 | INFO | root | End purification for resolution 4*4, loss=0.13530845940113068
2025-11-07 15:59:08 | INFO | root | End purification for resolution 8*8, loss=0.2248702198266983
2025-11-07 15:59:08 | INFO | root | End purification for resolution 16*16, loss=0.21926383674144745
2025-11-07 15:59:08 | INFO | root | End purification for resolution 32*32, loss=0.05549474060535431
2025-11-07 15:59:08 | INFO | root | Training time: 0.8193142414093018, loss: 0.05549474060535431, params_num: 43560
2025-11-07 15:59:08 | INFO | root | 
2025-11-07 15:59:08 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:09 | INFO | root | End purification for resolution 4*4, loss=0.1451028287410736
2025-11-07 15:59:09 | INFO | root | End purification for resolution 8*8, loss=0.24917250871658325
2025-11-07 15:59:09 | INFO | root | End purification for resolution 16*16, loss=0.21191850304603577
2025-11-07 15:59:09 | INFO | root | End purification for resolution 32*32, loss=0.04317017272114754
2025-11-07 15:59:09 | INFO | root | Training time: 0.8207106590270996, loss: 0.04317017272114754, params_num: 43560
2025-11-07 15:59:09 | INFO | root | 
2025-11-07 15:59:09 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:09 | INFO | root | End purification for resolution 4*4, loss=0.14905458688735962
2025-11-07 15:59:09 | INFO | root | End purification for resolution 8*8, loss=0.29508620500564575
2025-11-07 15:59:10 | INFO | root | End purification for resolution 16*16, loss=0.2869669198989868
2025-11-07 15:59:10 | INFO | root | End purification for resolution 32*32, loss=0.049197886139154434
2025-11-07 15:59:10 | INFO | root | Training time: 0.8296859264373779, loss: 0.049197886139154434, params_num: 43560
2025-11-07 15:59:10 | INFO | root | 
2025-11-07 15:59:10 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:10 | INFO | root | End purification for resolution 4*4, loss=0.1370469480752945
2025-11-07 15:59:10 | INFO | root | End purification for resolution 8*8, loss=0.2552548348903656
2025-11-07 15:59:11 | INFO | root | End purification for resolution 16*16, loss=0.24729308485984802
2025-11-07 15:59:11 | INFO | root | End purification for resolution 32*32, loss=0.05378124490380287
2025-11-07 15:59:11 | INFO | root | Training time: 0.8324577808380127, loss: 0.05378124490380287, params_num: 43560
2025-11-07 15:59:11 | INFO | root | 
2025-11-07 15:59:11 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:11 | INFO | root | End purification for resolution 4*4, loss=0.13370676338672638
2025-11-07 15:59:11 | INFO | root | End purification for resolution 8*8, loss=0.21758347749710083
2025-11-07 15:59:11 | INFO | root | End purification for resolution 16*16, loss=0.20533940196037292
2025-11-07 15:59:12 | INFO | root | End purification for resolution 32*32, loss=0.06263688206672668
2025-11-07 15:59:12 | INFO | root | Training time: 0.8337805271148682, loss: 0.06263688206672668, params_num: 43560
2025-11-07 15:59:12 | INFO | root | 
2025-11-07 15:59:12 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:12 | INFO | root | End purification for resolution 4*4, loss=0.14467796683311462
2025-11-07 15:59:12 | INFO | root | End purification for resolution 8*8, loss=0.3279655873775482
2025-11-07 15:59:12 | INFO | root | End purification for resolution 16*16, loss=0.4062957167625427
2025-11-07 15:59:13 | INFO | root | End purification for resolution 32*32, loss=0.1383439153432846
2025-11-07 15:59:13 | INFO | root | Training time: 0.8150291442871094, loss: 0.1383439153432846, params_num: 43560
2025-11-07 15:59:13 | INFO | root | 
2025-11-07 15:59:13 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:13 | INFO | root | End purification for resolution 4*4, loss=0.1815814971923828
2025-11-07 15:59:13 | INFO | root | End purification for resolution 8*8, loss=0.32396894693374634
2025-11-07 15:59:13 | INFO | root | End purification for resolution 16*16, loss=0.31598320603370667
2025-11-07 15:59:13 | INFO | root | End purification for resolution 32*32, loss=0.055762726813554764
2025-11-07 15:59:13 | INFO | root | Training time: 0.8081827163696289, loss: 0.055762726813554764, params_num: 43560
2025-11-07 15:59:13 | INFO | root | 
2025-11-07 15:59:13 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:14 | INFO | root | End purification for resolution 4*4, loss=0.1326213777065277
2025-11-07 15:59:14 | INFO | root | End purification for resolution 8*8, loss=0.20844997465610504
2025-11-07 15:59:14 | INFO | root | End purification for resolution 16*16, loss=0.19411636888980865
2025-11-07 15:59:14 | INFO | root | End purification for resolution 32*32, loss=0.04279818385839462
2025-11-07 15:59:14 | INFO | root | Training time: 0.8125097751617432, loss: 0.04279818385839462, params_num: 43560
2025-11-07 15:59:14 | INFO | root | 
2025-11-07 15:59:14 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:14 | INFO | root | End purification for resolution 4*4, loss=0.12983015179634094
2025-11-07 15:59:14 | INFO | root | End purification for resolution 8*8, loss=0.24182060360908508
2025-11-07 15:59:15 | INFO | root | End purification for resolution 16*16, loss=0.27399975061416626
2025-11-07 15:59:15 | INFO | root | End purification for resolution 32*32, loss=0.07379982620477676
2025-11-07 15:59:15 | INFO | root | Training time: 0.813927173614502, loss: 0.07379982620477676, params_num: 43560
2025-11-07 15:59:15 | INFO | root | 
2025-11-07 15:59:15 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:15 | INFO | root | End purification for resolution 4*4, loss=0.13522841036319733
2025-11-07 15:59:15 | INFO | root | End purification for resolution 8*8, loss=0.26742443442344666
2025-11-07 15:59:15 | INFO | root | End purification for resolution 16*16, loss=0.2969093918800354
2025-11-07 15:59:16 | INFO | root | End purification for resolution 32*32, loss=0.05607498064637184
2025-11-07 15:59:16 | INFO | root | Training time: 0.8140640258789062, loss: 0.05607498064637184, params_num: 43560
2025-11-07 15:59:16 | INFO | root | 
2025-11-07 15:59:16 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:16 | INFO | root | End purification for resolution 4*4, loss=0.14944247901439667
2025-11-07 15:59:16 | INFO | root | End purification for resolution 8*8, loss=0.2915426194667816
2025-11-07 15:59:16 | INFO | root | End purification for resolution 16*16, loss=0.3375830054283142
2025-11-07 15:59:17 | INFO | root | End purification for resolution 32*32, loss=0.10790813714265823
2025-11-07 15:59:17 | INFO | root | Training time: 0.814781665802002, loss: 0.10790813714265823, params_num: 43560
2025-11-07 15:59:17 | INFO | root | 
2025-11-07 15:59:17 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:17 | INFO | root | End purification for resolution 4*4, loss=0.14343930780887604
2025-11-07 15:59:17 | INFO | root | End purification for resolution 8*8, loss=0.25130796432495117
2025-11-07 15:59:17 | INFO | root | End purification for resolution 16*16, loss=0.2525477409362793
2025-11-07 15:59:18 | INFO | root | End purification for resolution 32*32, loss=0.04810645803809166
2025-11-07 15:59:18 | INFO | root | Training time: 0.8095870018005371, loss: 0.04810645803809166, params_num: 43560
2025-11-07 15:59:18 | INFO | root | 
2025-11-07 15:59:18 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:18 | INFO | root | End purification for resolution 4*4, loss=0.13178370893001556
2025-11-07 15:59:18 | INFO | root | End purification for resolution 8*8, loss=0.19859150052070618
2025-11-07 15:59:18 | INFO | root | End purification for resolution 16*16, loss=0.1877920776605606
2025-11-07 15:59:18 | INFO | root | End purification for resolution 32*32, loss=0.061418984085321426
2025-11-07 15:59:18 | INFO | root | Training time: 0.8184049129486084, loss: 0.061418984085321426, params_num: 43560
2025-11-07 15:59:18 | INFO | root | 
2025-11-07 15:59:18 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:18 | INFO | root | End purification for resolution 4*4, loss=0.11061553657054901
2025-11-07 15:59:19 | INFO | root | End purification for resolution 8*8, loss=0.18253609538078308
2025-11-07 15:59:19 | INFO | root | End purification for resolution 16*16, loss=0.16890496015548706
2025-11-07 15:59:19 | INFO | root | End purification for resolution 32*32, loss=0.0451507493853569
2025-11-07 15:59:19 | INFO | root | Training time: 0.8149068355560303, loss: 0.0451507493853569, params_num: 43560
2025-11-07 15:59:19 | INFO | root | 
2025-11-07 15:59:19 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:19 | INFO | root | End purification for resolution 4*4, loss=0.13817182183265686
2025-11-07 15:59:19 | INFO | root | End purification for resolution 8*8, loss=0.25773805379867554
2025-11-07 15:59:20 | INFO | root | End purification for resolution 16*16, loss=0.2922794222831726
2025-11-07 15:59:20 | INFO | root | End purification for resolution 32*32, loss=0.05677327141165733
2025-11-07 15:59:20 | INFO | root | Training time: 0.8081233501434326, loss: 0.05677327141165733, params_num: 43560
2025-11-07 15:59:20 | INFO | root | 
2025-11-07 15:59:20 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:20 | INFO | root | End purification for resolution 4*4, loss=0.1452144980430603
2025-11-07 15:59:20 | INFO | root | End purification for resolution 8*8, loss=0.27329155802726746
2025-11-07 15:59:20 | INFO | root | End purification for resolution 16*16, loss=0.2897261083126068
2025-11-07 15:59:21 | INFO | root | End purification for resolution 32*32, loss=0.06005548685789108
2025-11-07 15:59:21 | INFO | root | Training time: 0.8110992908477783, loss: 0.06005548685789108, params_num: 43560
2025-11-07 15:59:21 | INFO | root | 
2025-11-07 15:59:21 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:21 | INFO | root | End purification for resolution 4*4, loss=0.11904002726078033
2025-11-07 15:59:21 | INFO | root | End purification for resolution 8*8, loss=0.2440507560968399
2025-11-07 15:59:21 | INFO | root | End purification for resolution 16*16, loss=0.2621631920337677
2025-11-07 15:59:22 | INFO | root | End purification for resolution 32*32, loss=0.05722619593143463
2025-11-07 15:59:22 | INFO | root | Training time: 0.8090884685516357, loss: 0.05722619593143463, params_num: 43560
2025-11-07 15:59:22 | INFO | root | 
2025-11-07 15:59:22 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:22 | INFO | root | End purification for resolution 4*4, loss=0.12705020606517792
2025-11-07 15:59:22 | INFO | root | End purification for resolution 8*8, loss=0.2239072471857071
2025-11-07 15:59:22 | INFO | root | End purification for resolution 16*16, loss=0.20051303505897522
2025-11-07 15:59:22 | INFO | root | End purification for resolution 32*32, loss=0.03957627713680267
2025-11-07 15:59:22 | INFO | root | Training time: 0.8261973857879639, loss: 0.03957627713680267, params_num: 43560
2025-11-07 15:59:22 | INFO | root | 
2025-11-07 15:59:22 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:23 | INFO | root | End purification for resolution 4*4, loss=0.16970202326774597
2025-11-07 15:59:23 | INFO | root | End purification for resolution 8*8, loss=0.28905630111694336
2025-11-07 15:59:23 | INFO | root | End purification for resolution 16*16, loss=0.2670653760433197
2025-11-07 15:59:23 | INFO | root | End purification for resolution 32*32, loss=0.051760539412498474
2025-11-07 15:59:23 | INFO | root | Training time: 0.8119699954986572, loss: 0.051760539412498474, params_num: 43560
2025-11-07 15:59:23 | INFO | root | 
2025-11-07 15:59:23 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:23 | INFO | root | End purification for resolution 4*4, loss=0.1430446058511734
2025-11-07 15:59:23 | INFO | root | End purification for resolution 8*8, loss=0.2639754116535187
2025-11-07 15:59:24 | INFO | root | End purification for resolution 16*16, loss=0.25972452759742737
2025-11-07 15:59:24 | INFO | root | End purification for resolution 32*32, loss=0.05476851388812065
2025-11-07 15:59:24 | INFO | root | Training time: 0.813138484954834, loss: 0.05476851388812065, params_num: 43560
2025-11-07 15:59:24 | INFO | root | 
2025-11-07 15:59:24 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:24 | INFO | root | End purification for resolution 4*4, loss=0.1299475133419037
2025-11-07 15:59:24 | INFO | root | End purification for resolution 8*8, loss=0.23888282477855682
2025-11-07 15:59:25 | INFO | root | End purification for resolution 16*16, loss=0.23945459723472595
2025-11-07 15:59:25 | INFO | root | End purification for resolution 32*32, loss=0.0574418343603611
2025-11-07 15:59:25 | INFO | root | Training time: 0.8183820247650146, loss: 0.0574418343603611, params_num: 43560
2025-11-07 15:59:25 | INFO | root | 
2025-11-07 15:59:25 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:25 | INFO | root | End purification for resolution 4*4, loss=0.11717978864908218
2025-11-07 15:59:25 | INFO | root | End purification for resolution 8*8, loss=0.23404189944267273
2025-11-07 15:59:25 | INFO | root | End purification for resolution 16*16, loss=0.24884207546710968
2025-11-07 15:59:26 | INFO | root | End purification for resolution 32*32, loss=0.0584818571805954
2025-11-07 15:59:26 | INFO | root | Training time: 0.8152954578399658, loss: 0.0584818571805954, params_num: 43560
2025-11-07 15:59:26 | INFO | root | 
2025-11-07 15:59:26 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:59:26 | INFO | root | End purification for resolution 4*4, loss=0.12245901674032211
2025-11-07 15:59:26 | INFO | root | End purification for resolution 8*8, loss=0.23253056406974792
2025-11-07 15:59:26 | INFO | root | End purification for resolution 16*16, loss=0.206814706325531
2025-11-07 15:59:27 | INFO | root | End purification for resolution 32*32, loss=0.041606590151786804
