2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:29:06 | INFO | root | End purification for resolution 4*4, loss=0.13530874252319336
2025-11-07 15:29:07 | INFO | root | End purification for resolution 8*8, loss=0.22487026453018188
2025-11-07 15:29:07 | INFO | root | End purification for resolution 16*16, loss=0.2196086049079895
2025-11-07 15:29:07 | INFO | root | End purification for resolution 32*32, loss=0.08602520078420639
2025-11-07 15:29:07 | INFO | root | Training time: 0.9248640537261963, loss: 0.08602520078420639, params_num: 17640
2025-11-07 15:29:07 | INFO | root | 
2025-11-07 15:29:07 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:07 | INFO | root | End purification for resolution 4*4, loss=0.1451028287410736
2025-11-07 15:29:08 | INFO | root | End purification for resolution 8*8, loss=0.2491726279258728
2025-11-07 15:29:08 | INFO | root | End purification for resolution 16*16, loss=0.21207639575004578
2025-11-07 15:29:08 | INFO | root | End purification for resolution 32*32, loss=0.07077129930257797
2025-11-07 15:29:08 | INFO | root | Training time: 0.9166984558105469, loss: 0.07077129930257797, params_num: 17640
2025-11-07 15:29:08 | INFO | root | 
2025-11-07 15:29:08 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:08 | INFO | root | End purification for resolution 4*4, loss=0.14905515313148499
2025-11-07 15:29:08 | INFO | root | End purification for resolution 8*8, loss=0.2950862944126129
2025-11-07 15:29:09 | INFO | root | End purification for resolution 16*16, loss=0.2869965136051178
2025-11-07 15:29:09 | INFO | root | End purification for resolution 32*32, loss=0.0731562077999115
2025-11-07 15:29:09 | INFO | root | Training time: 0.8844938278198242, loss: 0.0731562077999115, params_num: 17640
2025-11-07 15:29:09 | INFO | root | 
2025-11-07 15:29:09 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:09 | INFO | root | End purification for resolution 4*4, loss=0.13704760372638702
2025-11-07 15:29:09 | INFO | root | End purification for resolution 8*8, loss=0.25525492429733276
2025-11-07 15:29:10 | INFO | root | End purification for resolution 16*16, loss=0.24738061428070068
2025-11-07 15:29:10 | INFO | root | End purification for resolution 32*32, loss=0.08083471655845642
2025-11-07 15:29:10 | INFO | root | Training time: 0.8788831233978271, loss: 0.08083471655845642, params_num: 17640
2025-11-07 15:29:10 | INFO | root | 
2025-11-07 15:29:10 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:10 | INFO | root | End purification for resolution 4*4, loss=0.1337064653635025
2025-11-07 15:29:10 | INFO | root | End purification for resolution 8*8, loss=0.21758362650871277
2025-11-07 15:29:10 | INFO | root | End purification for resolution 16*16, loss=0.20560257136821747
2025-11-07 15:29:11 | INFO | root | End purification for resolution 32*32, loss=0.0992613360285759
2025-11-07 15:29:11 | INFO | root | Training time: 0.9104511737823486, loss: 0.0992613360285759, params_num: 17640
2025-11-07 15:29:11 | INFO | root | 
2025-11-07 15:29:11 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:11 | INFO | root | End purification for resolution 4*4, loss=0.14467820525169373
2025-11-07 15:29:11 | INFO | root | End purification for resolution 8*8, loss=0.3279656171798706
2025-11-07 15:29:11 | INFO | root | End purification for resolution 16*16, loss=0.40637969970703125
2025-11-07 15:29:12 | INFO | root | End purification for resolution 32*32, loss=0.17019887268543243
2025-11-07 15:29:12 | INFO | root | Training time: 0.862983226776123, loss: 0.17019887268543243, params_num: 17640
2025-11-07 15:29:12 | INFO | root | 
2025-11-07 15:29:12 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:12 | INFO | root | End purification for resolution 4*4, loss=0.18158173561096191
2025-11-07 15:29:12 | INFO | root | End purification for resolution 8*8, loss=0.3239690661430359
2025-11-07 15:29:12 | INFO | root | End purification for resolution 16*16, loss=0.3161149322986603
2025-11-07 15:29:13 | INFO | root | End purification for resolution 32*32, loss=0.08160892874002457
2025-11-07 15:29:13 | INFO | root | Training time: 0.8856124877929688, loss: 0.08160892874002457, params_num: 17640
2025-11-07 15:29:13 | INFO | root | 
2025-11-07 15:29:13 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:13 | INFO | root | End purification for resolution 4*4, loss=0.13262084126472473
2025-11-07 15:29:13 | INFO | root | End purification for resolution 8*8, loss=0.20845580101013184
2025-11-07 15:29:13 | INFO | root | End purification for resolution 16*16, loss=0.1946360468864441
2025-11-07 15:29:14 | INFO | root | End purification for resolution 32*32, loss=0.0672227218747139
2025-11-07 15:29:14 | INFO | root | Training time: 0.8681936264038086, loss: 0.0672227218747139, params_num: 17640
2025-11-07 15:29:14 | INFO | root | 
2025-11-07 15:29:14 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:14 | INFO | root | End purification for resolution 4*4, loss=0.1298300176858902
2025-11-07 15:29:14 | INFO | root | End purification for resolution 8*8, loss=0.24182063341140747
2025-11-07 15:29:14 | INFO | root | End purification for resolution 16*16, loss=0.27411648631095886
2025-11-07 15:29:14 | INFO | root | End purification for resolution 32*32, loss=0.10637882351875305
2025-11-07 15:29:14 | INFO | root | Training time: 0.8678083419799805, loss: 0.10637882351875305, params_num: 17640
2025-11-07 15:29:14 | INFO | root | 
2025-11-07 15:29:14 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:15 | INFO | root | End purification for resolution 4*4, loss=0.13522928953170776
2025-11-07 15:29:15 | INFO | root | End purification for resolution 8*8, loss=0.26742449402809143
2025-11-07 15:29:15 | INFO | root | End purification for resolution 16*16, loss=0.2969909608364105
2025-11-07 15:29:15 | INFO | root | End purification for resolution 32*32, loss=0.08540529757738113
2025-11-07 15:29:15 | INFO | root | Training time: 0.8669719696044922, loss: 0.08540529757738113, params_num: 17640
2025-11-07 15:29:15 | INFO | root | 
2025-11-07 15:29:15 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:15 | INFO | root | End purification for resolution 4*4, loss=0.14944325387477875
2025-11-07 15:29:16 | INFO | root | End purification for resolution 8*8, loss=0.2915426790714264
2025-11-07 15:29:16 | INFO | root | End purification for resolution 16*16, loss=0.3376380503177643
2025-11-07 15:29:16 | INFO | root | End purification for resolution 32*32, loss=0.1411471962928772
2025-11-07 15:29:16 | INFO | root | Training time: 0.8714978694915771, loss: 0.1411471962928772, params_num: 17640
2025-11-07 15:29:16 | INFO | root | 
2025-11-07 15:29:16 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:16 | INFO | root | End purification for resolution 4*4, loss=0.1434391587972641
2025-11-07 15:29:16 | INFO | root | End purification for resolution 8*8, loss=0.2513083219528198
2025-11-07 15:29:17 | INFO | root | End purification for resolution 16*16, loss=0.2527155876159668
2025-11-07 15:29:17 | INFO | root | End purification for resolution 32*32, loss=0.0748663991689682
2025-11-07 15:29:17 | INFO | root | Training time: 0.8700737953186035, loss: 0.0748663991689682, params_num: 17640
2025-11-07 15:29:17 | INFO | root | 
2025-11-07 15:29:17 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:17 | INFO | root | End purification for resolution 4*4, loss=0.1317834109067917
2025-11-07 15:29:17 | INFO | root | End purification for resolution 8*8, loss=0.19859184324741364
2025-11-07 15:29:18 | INFO | root | End purification for resolution 16*16, loss=0.18803471326828003
2025-11-07 15:29:18 | INFO | root | End purification for resolution 32*32, loss=0.09543861448764801
2025-11-07 15:29:18 | INFO | root | Training time: 0.855259895324707, loss: 0.09543861448764801, params_num: 17640
2025-11-07 15:29:18 | INFO | root | 
2025-11-07 15:29:18 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:18 | INFO | root | End purification for resolution 4*4, loss=0.11061640828847885
2025-11-07 15:29:18 | INFO | root | End purification for resolution 8*8, loss=0.18253649771213531
2025-11-07 15:29:18 | INFO | root | End purification for resolution 16*16, loss=0.16932858526706696
2025-11-07 15:29:19 | INFO | root | End purification for resolution 32*32, loss=0.0773913562297821
2025-11-07 15:29:19 | INFO | root | Training time: 0.8477444648742676, loss: 0.0773913562297821, params_num: 17640
2025-11-07 15:29:19 | INFO | root | 
2025-11-07 15:29:19 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:19 | INFO | root | End purification for resolution 4*4, loss=0.1381722092628479
2025-11-07 15:29:19 | INFO | root | End purification for resolution 8*8, loss=0.2577381730079651
2025-11-07 15:29:19 | INFO | root | End purification for resolution 16*16, loss=0.29236945509910583
2025-11-07 15:29:20 | INFO | root | End purification for resolution 32*32, loss=0.08379602432250977
2025-11-07 15:29:20 | INFO | root | Training time: 0.8532686233520508, loss: 0.08379602432250977, params_num: 17640
2025-11-07 15:29:20 | INFO | root | 
2025-11-07 15:29:20 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:20 | INFO | root | End purification for resolution 4*4, loss=0.14521470665931702
2025-11-07 15:29:20 | INFO | root | End purification for resolution 8*8, loss=0.273291677236557
2025-11-07 15:29:20 | INFO | root | End purification for resolution 16*16, loss=0.289838969707489
2025-11-07 15:29:21 | INFO | root | End purification for resolution 32*32, loss=0.09006081521511078
2025-11-07 15:29:21 | INFO | root | Training time: 0.8738062381744385, loss: 0.09006081521511078, params_num: 17640
2025-11-07 15:29:21 | INFO | root | 
2025-11-07 15:29:21 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:21 | INFO | root | End purification for resolution 4*4, loss=0.11904027312994003
2025-11-07 15:29:21 | INFO | root | End purification for resolution 8*8, loss=0.24405108392238617
2025-11-07 15:29:21 | INFO | root | End purification for resolution 16*16, loss=0.2623671591281891
2025-11-07 15:29:21 | INFO | root | End purification for resolution 32*32, loss=0.08550980687141418
2025-11-07 15:29:21 | INFO | root | Training time: 0.8772833347320557, loss: 0.08550980687141418, params_num: 17640
2025-11-07 15:29:21 | INFO | root | 
2025-11-07 15:29:21 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:22 | INFO | root | End purification for resolution 4*4, loss=0.12705017626285553
2025-11-07 15:29:22 | INFO | root | End purification for resolution 8*8, loss=0.22390730679035187
2025-11-07 15:29:22 | INFO | root | End purification for resolution 16*16, loss=0.20063211023807526
2025-11-07 15:29:22 | INFO | root | End purification for resolution 32*32, loss=0.06615027040243149
2025-11-07 15:29:22 | INFO | root | Training time: 0.8845148086547852, loss: 0.06615027040243149, params_num: 17640
2025-11-07 15:29:22 | INFO | root | 
2025-11-07 15:29:22 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:22 | INFO | root | End purification for resolution 4*4, loss=0.16970202326774597
2025-11-07 15:29:23 | INFO | root | End purification for resolution 8*8, loss=0.2890564799308777
2025-11-07 15:29:23 | INFO | root | End purification for resolution 16*16, loss=0.26717522740364075
2025-11-07 15:29:23 | INFO | root | End purification for resolution 32*32, loss=0.07877305150032043
2025-11-07 15:29:23 | INFO | root | Training time: 0.8801558017730713, loss: 0.07877305150032043, params_num: 17640
2025-11-07 15:29:23 | INFO | root | 
2025-11-07 15:29:23 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:23 | INFO | root | End purification for resolution 4*4, loss=0.14304441213607788
2025-11-07 15:29:23 | INFO | root | End purification for resolution 8*8, loss=0.2639755606651306
2025-11-07 15:29:24 | INFO | root | End purification for resolution 16*16, loss=0.25981763005256653
2025-11-07 15:29:24 | INFO | root | End purification for resolution 32*32, loss=0.08505710959434509
2025-11-07 15:29:24 | INFO | root | Training time: 0.8824601173400879, loss: 0.08505710959434509, params_num: 17640
2025-11-07 15:29:24 | INFO | root | 
2025-11-07 15:29:24 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:24 | INFO | root | End purification for resolution 4*4, loss=0.12994779646396637
2025-11-07 15:29:24 | INFO | root | End purification for resolution 8*8, loss=0.23888298869132996
2025-11-07 15:29:25 | INFO | root | End purification for resolution 16*16, loss=0.23954206705093384
2025-11-07 15:29:25 | INFO | root | End purification for resolution 32*32, loss=0.08693397790193558
2025-11-07 15:29:25 | INFO | root | Training time: 0.8810932636260986, loss: 0.08693397790193558, params_num: 17640
2025-11-07 15:29:25 | INFO | root | 
2025-11-07 15:29:25 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:25 | INFO | root | End purification for resolution 4*4, loss=0.11717958748340607
2025-11-07 15:29:25 | INFO | root | End purification for resolution 8*8, loss=0.23404210805892944
2025-11-07 15:29:25 | INFO | root | End purification for resolution 16*16, loss=0.24904115498065948
2025-11-07 15:29:26 | INFO | root | End purification for resolution 32*32, loss=0.08703814446926117
2025-11-07 15:29:26 | INFO | root | Training time: 0.8854978084564209, loss: 0.08703814446926117, params_num: 17640
2025-11-07 15:29:26 | INFO | root | 
2025-11-07 15:29:26 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:29:26 | INFO | root | End purification for resolution 4*4, loss=0.122459277510643
2025-11-07 15:29:26 | INFO | root | End purification for resolution 8*8, loss=0.2325308620929718
2025-11-07 15:29:26 | INFO | root | End purification for resolution 16*16, loss=0.20690149068832397
2025-11-07 15:29:27 | INFO | root | End purification for resolution 32*32, loss=0.06917814165353775
