2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:00:07 | INFO | root | End purification for resolution 4*4, loss=0.1353086680173874
2025-11-07 16:00:07 | INFO | root | End purification for resolution 8*8, loss=0.2248702198266983
2025-11-07 16:00:07 | INFO | root | End purification for resolution 16*16, loss=0.21926380693912506
2025-11-07 16:00:08 | INFO | root | End purification for resolution 32*32, loss=0.05529584735631943
2025-11-07 16:00:08 | INFO | root | Training time: 0.8519153594970703, loss: 0.05529584735631943, params_num: 51840
2025-11-07 16:00:08 | INFO | root | 
2025-11-07 16:00:08 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:08 | INFO | root | End purification for resolution 4*4, loss=0.14510305225849152
2025-11-07 16:00:08 | INFO | root | End purification for resolution 8*8, loss=0.24917250871658325
2025-11-07 16:00:08 | INFO | root | End purification for resolution 16*16, loss=0.21191850304603577
2025-11-07 16:00:09 | INFO | root | End purification for resolution 32*32, loss=0.04257301613688469
2025-11-07 16:00:09 | INFO | root | Training time: 0.840878963470459, loss: 0.04257301613688469, params_num: 51840
2025-11-07 16:00:09 | INFO | root | 
2025-11-07 16:00:09 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:09 | INFO | root | End purification for resolution 4*4, loss=0.14905503392219543
2025-11-07 16:00:09 | INFO | root | End purification for resolution 8*8, loss=0.29508620500564575
2025-11-07 16:00:09 | INFO | root | End purification for resolution 16*16, loss=0.2869669198989868
2025-11-07 16:00:10 | INFO | root | End purification for resolution 32*32, loss=0.04858265817165375
2025-11-07 16:00:10 | INFO | root | Training time: 0.8239734172821045, loss: 0.04858265817165375, params_num: 51840
2025-11-07 16:00:10 | INFO | root | 
2025-11-07 16:00:10 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:10 | INFO | root | End purification for resolution 4*4, loss=0.1370474398136139
2025-11-07 16:00:10 | INFO | root | End purification for resolution 8*8, loss=0.2552548050880432
2025-11-07 16:00:10 | INFO | root | End purification for resolution 16*16, loss=0.24729308485984802
2025-11-07 16:00:10 | INFO | root | End purification for resolution 32*32, loss=0.053476303815841675
2025-11-07 16:00:10 | INFO | root | Training time: 0.8234052658081055, loss: 0.053476303815841675, params_num: 51840
2025-11-07 16:00:10 | INFO | root | 
2025-11-07 16:00:10 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:11 | INFO | root | End purification for resolution 4*4, loss=0.1337062120437622
2025-11-07 16:00:11 | INFO | root | End purification for resolution 8*8, loss=0.21758349239826202
2025-11-07 16:00:11 | INFO | root | End purification for resolution 16*16, loss=0.20533938705921173
2025-11-07 16:00:11 | INFO | root | End purification for resolution 32*32, loss=0.06251657754182816
2025-11-07 16:00:11 | INFO | root | Training time: 0.8516116142272949, loss: 0.06251657754182816, params_num: 51840
2025-11-07 16:00:11 | INFO | root | 
2025-11-07 16:00:11 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:11 | INFO | root | End purification for resolution 4*4, loss=0.1446782499551773
2025-11-07 16:00:11 | INFO | root | End purification for resolution 8*8, loss=0.3279655873775482
2025-11-07 16:00:12 | INFO | root | End purification for resolution 16*16, loss=0.4062957167625427
2025-11-07 16:00:12 | INFO | root | End purification for resolution 32*32, loss=0.13834311068058014
2025-11-07 16:00:12 | INFO | root | Training time: 0.829007625579834, loss: 0.13834311068058014, params_num: 51840
2025-11-07 16:00:12 | INFO | root | 
2025-11-07 16:00:12 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:12 | INFO | root | End purification for resolution 4*4, loss=0.18158094584941864
2025-11-07 16:00:12 | INFO | root | End purification for resolution 8*8, loss=0.32396894693374634
2025-11-07 16:00:12 | INFO | root | End purification for resolution 16*16, loss=0.3159831762313843
2025-11-07 16:00:13 | INFO | root | End purification for resolution 32*32, loss=0.055342692881822586
2025-11-07 16:00:13 | INFO | root | Training time: 0.7747836112976074, loss: 0.055342692881822586, params_num: 51840
2025-11-07 16:00:13 | INFO | root | 
2025-11-07 16:00:13 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:13 | INFO | root | End purification for resolution 4*4, loss=0.1326206922531128
2025-11-07 16:00:13 | INFO | root | End purification for resolution 8*8, loss=0.20844997465610504
2025-11-07 16:00:13 | INFO | root | End purification for resolution 16*16, loss=0.1941160261631012
2025-11-07 16:00:14 | INFO | root | End purification for resolution 32*32, loss=0.042173147201538086
2025-11-07 16:00:14 | INFO | root | Training time: 0.8068301677703857, loss: 0.042173147201538086, params_num: 51840
2025-11-07 16:00:14 | INFO | root | 
2025-11-07 16:00:14 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:14 | INFO | root | End purification for resolution 4*4, loss=0.1298302561044693
2025-11-07 16:00:14 | INFO | root | End purification for resolution 8*8, loss=0.2418205887079239
2025-11-07 16:00:14 | INFO | root | End purification for resolution 16*16, loss=0.27399975061416626
2025-11-07 16:00:14 | INFO | root | End purification for resolution 32*32, loss=0.07374990731477737
2025-11-07 16:00:14 | INFO | root | Training time: 0.7645354270935059, loss: 0.07374990731477737, params_num: 51840
2025-11-07 16:00:14 | INFO | root | 
2025-11-07 16:00:14 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:15 | INFO | root | End purification for resolution 4*4, loss=0.13522888720035553
2025-11-07 16:00:15 | INFO | root | End purification for resolution 8*8, loss=0.26742443442344666
2025-11-07 16:00:15 | INFO | root | End purification for resolution 16*16, loss=0.2969093918800354
2025-11-07 16:00:15 | INFO | root | End purification for resolution 32*32, loss=0.05557524785399437
2025-11-07 16:00:15 | INFO | root | Training time: 0.7751727104187012, loss: 0.05557524785399437, params_num: 51840
2025-11-07 16:00:15 | INFO | root | 
2025-11-07 16:00:15 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:15 | INFO | root | End purification for resolution 4*4, loss=0.14944307506084442
2025-11-07 16:00:15 | INFO | root | End purification for resolution 8*8, loss=0.29154258966445923
2025-11-07 16:00:16 | INFO | root | End purification for resolution 16*16, loss=0.3375829756259918
2025-11-07 16:00:16 | INFO | root | End purification for resolution 32*32, loss=0.10790209472179413
2025-11-07 16:00:16 | INFO | root | Training time: 0.8237287998199463, loss: 0.10790209472179413, params_num: 51840
2025-11-07 16:00:16 | INFO | root | 
2025-11-07 16:00:16 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:16 | INFO | root | End purification for resolution 4*4, loss=0.1434396505355835
2025-11-07 16:00:16 | INFO | root | End purification for resolution 8*8, loss=0.25130796432495117
2025-11-07 16:00:17 | INFO | root | End purification for resolution 16*16, loss=0.2525477409362793
2025-11-07 16:00:17 | INFO | root | End purification for resolution 32*32, loss=0.04753926023840904
2025-11-07 16:00:17 | INFO | root | Training time: 0.8130462169647217, loss: 0.04753926023840904, params_num: 51840
2025-11-07 16:00:17 | INFO | root | 
2025-11-07 16:00:17 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:17 | INFO | root | End purification for resolution 4*4, loss=0.13178348541259766
2025-11-07 16:00:17 | INFO | root | End purification for resolution 8*8, loss=0.19859151542186737
2025-11-07 16:00:17 | INFO | root | End purification for resolution 16*16, loss=0.1877920776605606
2025-11-07 16:00:18 | INFO | root | End purification for resolution 32*32, loss=0.06125900521874428
2025-11-07 16:00:18 | INFO | root | Training time: 0.8136715888977051, loss: 0.06125900521874428, params_num: 51840
2025-11-07 16:00:18 | INFO | root | 
2025-11-07 16:00:18 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:18 | INFO | root | End purification for resolution 4*4, loss=0.11061649024486542
2025-11-07 16:00:18 | INFO | root | End purification for resolution 8*8, loss=0.18253609538078308
2025-11-07 16:00:18 | INFO | root | End purification for resolution 16*16, loss=0.16890493035316467
2025-11-07 16:00:19 | INFO | root | End purification for resolution 32*32, loss=0.04476829245686531
2025-11-07 16:00:19 | INFO | root | Training time: 0.809556245803833, loss: 0.04476829245686531, params_num: 51840
2025-11-07 16:00:19 | INFO | root | 
2025-11-07 16:00:19 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:19 | INFO | root | End purification for resolution 4*4, loss=0.13817188143730164
2025-11-07 16:00:19 | INFO | root | End purification for resolution 8*8, loss=0.25773805379867554
2025-11-07 16:00:19 | INFO | root | End purification for resolution 16*16, loss=0.2922794222831726
2025-11-07 16:00:19 | INFO | root | End purification for resolution 32*32, loss=0.05654512345790863
2025-11-07 16:00:19 | INFO | root | Training time: 0.8151669502258301, loss: 0.05654512345790863, params_num: 51840
2025-11-07 16:00:19 | INFO | root | 
2025-11-07 16:00:19 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:19 | INFO | root | End purification for resolution 4*4, loss=0.14521481096744537
2025-11-07 16:00:20 | INFO | root | End purification for resolution 8*8, loss=0.27329161763191223
2025-11-07 16:00:20 | INFO | root | End purification for resolution 16*16, loss=0.2897261083126068
2025-11-07 16:00:20 | INFO | root | End purification for resolution 32*32, loss=0.059809956699609756
2025-11-07 16:00:20 | INFO | root | Training time: 0.8021836280822754, loss: 0.059809956699609756, params_num: 51840
2025-11-07 16:00:20 | INFO | root | 
2025-11-07 16:00:20 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:20 | INFO | root | End purification for resolution 4*4, loss=0.11903993040323257
2025-11-07 16:00:20 | INFO | root | End purification for resolution 8*8, loss=0.2440507560968399
2025-11-07 16:00:21 | INFO | root | End purification for resolution 16*16, loss=0.2621631920337677
2025-11-07 16:00:21 | INFO | root | End purification for resolution 32*32, loss=0.05696077272295952
2025-11-07 16:00:21 | INFO | root | Training time: 0.8164386749267578, loss: 0.05696077272295952, params_num: 51840
2025-11-07 16:00:21 | INFO | root | 
2025-11-07 16:00:21 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:21 | INFO | root | End purification for resolution 4*4, loss=0.12704968452453613
2025-11-07 16:00:21 | INFO | root | End purification for resolution 8*8, loss=0.2239072322845459
2025-11-07 16:00:21 | INFO | root | End purification for resolution 16*16, loss=0.20051303505897522
2025-11-07 16:00:22 | INFO | root | End purification for resolution 32*32, loss=0.03861730545759201
2025-11-07 16:00:22 | INFO | root | Training time: 0.8088583946228027, loss: 0.03861730545759201, params_num: 51840
2025-11-07 16:00:22 | INFO | root | 
2025-11-07 16:00:22 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:22 | INFO | root | End purification for resolution 4*4, loss=0.16970176994800568
2025-11-07 16:00:22 | INFO | root | End purification for resolution 8*8, loss=0.28905630111694336
2025-11-07 16:00:22 | INFO | root | End purification for resolution 16*16, loss=0.2670653760433197
2025-11-07 16:00:23 | INFO | root | End purification for resolution 32*32, loss=0.05143776908516884
2025-11-07 16:00:23 | INFO | root | Training time: 0.818091869354248, loss: 0.05143776908516884, params_num: 51840
2025-11-07 16:00:23 | INFO | root | 
2025-11-07 16:00:23 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:23 | INFO | root | End purification for resolution 4*4, loss=0.14304456114768982
2025-11-07 16:00:23 | INFO | root | End purification for resolution 8*8, loss=0.2639754116535187
2025-11-07 16:00:23 | INFO | root | End purification for resolution 16*16, loss=0.25972455739974976
2025-11-07 16:00:23 | INFO | root | End purification for resolution 32*32, loss=0.05455704405903816
2025-11-07 16:00:23 | INFO | root | Training time: 0.8160464763641357, loss: 0.05455704405903816, params_num: 51840
2025-11-07 16:00:23 | INFO | root | 
2025-11-07 16:00:23 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:24 | INFO | root | End purification for resolution 4*4, loss=0.1299477219581604
2025-11-07 16:00:24 | INFO | root | End purification for resolution 8*8, loss=0.23888282477855682
2025-11-07 16:00:24 | INFO | root | End purification for resolution 16*16, loss=0.23945459723472595
2025-11-07 16:00:24 | INFO | root | End purification for resolution 32*32, loss=0.057098906487226486
2025-11-07 16:00:24 | INFO | root | Training time: 0.8352868556976318, loss: 0.057098906487226486, params_num: 51840
2025-11-07 16:00:24 | INFO | root | 
2025-11-07 16:00:24 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:24 | INFO | root | End purification for resolution 4*4, loss=0.11717952787876129
2025-11-07 16:00:25 | INFO | root | End purification for resolution 8*8, loss=0.23404192924499512
2025-11-07 16:00:25 | INFO | root | End purification for resolution 16*16, loss=0.24884207546710968
2025-11-07 16:00:25 | INFO | root | End purification for resolution 32*32, loss=0.058239009231328964
2025-11-07 16:00:25 | INFO | root | Training time: 0.8198714256286621, loss: 0.058239009231328964, params_num: 51840
2025-11-07 16:00:25 | INFO | root | 
2025-11-07 16:00:25 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:00:25 | INFO | root | End purification for resolution 4*4, loss=0.12245937436819077
2025-11-07 16:00:25 | INFO | root | End purification for resolution 8*8, loss=0.23253056406974792
2025-11-07 16:00:26 | INFO | root | End purification for resolution 16*16, loss=0.206814706325531
2025-11-07 16:00:26 | INFO | root | End purification for resolution 32*32, loss=0.040761664509773254
