2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:15:06 | INFO | root | End purification for resolution 4*4, loss=0.1353091150522232
2025-11-07 16:15:06 | INFO | root | End purification for resolution 8*8, loss=0.2248702198266983
2025-11-07 16:15:07 | INFO | root | End purification for resolution 16*16, loss=0.21926380693912506
2025-11-07 16:15:07 | INFO | root | End purification for resolution 32*32, loss=0.05524851009249687
2025-11-07 16:15:07 | INFO | root | Training time: 0.843766450881958, loss: 0.05524851009249687, params_num: 70560
2025-11-07 16:15:07 | INFO | root | 
2025-11-07 16:15:07 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:07 | INFO | root | End purification for resolution 4*4, loss=0.14510299265384674
2025-11-07 16:15:07 | INFO | root | End purification for resolution 8*8, loss=0.24917247891426086
2025-11-07 16:15:07 | INFO | root | End purification for resolution 16*16, loss=0.21191850304603577
2025-11-07 16:15:08 | INFO | root | End purification for resolution 32*32, loss=0.04243732988834381
2025-11-07 16:15:08 | INFO | root | Training time: 0.8375179767608643, loss: 0.04243732988834381, params_num: 70560
2025-11-07 16:15:08 | INFO | root | 
2025-11-07 16:15:08 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:08 | INFO | root | End purification for resolution 4*4, loss=0.1490548551082611
2025-11-07 16:15:08 | INFO | root | End purification for resolution 8*8, loss=0.29508617520332336
2025-11-07 16:15:08 | INFO | root | End purification for resolution 16*16, loss=0.2869669198989868
2025-11-07 16:15:09 | INFO | root | End purification for resolution 32*32, loss=0.048374373465776443
2025-11-07 16:15:09 | INFO | root | Training time: 0.8385055065155029, loss: 0.048374373465776443, params_num: 70560
2025-11-07 16:15:09 | INFO | root | 
2025-11-07 16:15:09 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:09 | INFO | root | End purification for resolution 4*4, loss=0.13704688847064972
2025-11-07 16:15:09 | INFO | root | End purification for resolution 8*8, loss=0.2552548050880432
2025-11-07 16:15:09 | INFO | root | End purification for resolution 16*16, loss=0.24729308485984802
2025-11-07 16:15:10 | INFO | root | End purification for resolution 32*32, loss=0.053421150892972946
2025-11-07 16:15:10 | INFO | root | Training time: 0.8384609222412109, loss: 0.053421150892972946, params_num: 70560
2025-11-07 16:15:10 | INFO | root | 
2025-11-07 16:15:10 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:10 | INFO | root | End purification for resolution 4*4, loss=0.13370674848556519
2025-11-07 16:15:10 | INFO | root | End purification for resolution 8*8, loss=0.21758349239826202
2025-11-07 16:15:10 | INFO | root | End purification for resolution 16*16, loss=0.20533938705921173
2025-11-07 16:15:10 | INFO | root | End purification for resolution 32*32, loss=0.06250304728746414
2025-11-07 16:15:10 | INFO | root | Training time: 0.8497095108032227, loss: 0.06250304728746414, params_num: 70560
2025-11-07 16:15:10 | INFO | root | 
2025-11-07 16:15:10 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:11 | INFO | root | End purification for resolution 4*4, loss=0.14467784762382507
2025-11-07 16:15:11 | INFO | root | End purification for resolution 8*8, loss=0.3279655873775482
2025-11-07 16:15:11 | INFO | root | End purification for resolution 16*16, loss=0.4062957167625427
2025-11-07 16:15:11 | INFO | root | End purification for resolution 32*32, loss=0.13834308087825775
2025-11-07 16:15:11 | INFO | root | Training time: 0.8511972427368164, loss: 0.13834308087825775, params_num: 70560
2025-11-07 16:15:11 | INFO | root | 
2025-11-07 16:15:11 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:11 | INFO | root | End purification for resolution 4*4, loss=0.18158160150051117
2025-11-07 16:15:12 | INFO | root | End purification for resolution 8*8, loss=0.32396894693374634
2025-11-07 16:15:12 | INFO | root | End purification for resolution 16*16, loss=0.3159831762313843
2025-11-07 16:15:12 | INFO | root | End purification for resolution 32*32, loss=0.05525296926498413
2025-11-07 16:15:12 | INFO | root | Training time: 0.8449957370758057, loss: 0.05525296926498413, params_num: 70560
2025-11-07 16:15:12 | INFO | root | 
2025-11-07 16:15:12 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:12 | INFO | root | End purification for resolution 4*4, loss=0.13262131810188293
2025-11-07 16:15:12 | INFO | root | End purification for resolution 8*8, loss=0.20844997465610504
2025-11-07 16:15:13 | INFO | root | End purification for resolution 16*16, loss=0.19411589205265045
2025-11-07 16:15:13 | INFO | root | End purification for resolution 32*32, loss=0.041913196444511414
2025-11-07 16:15:13 | INFO | root | Training time: 0.8375780582427979, loss: 0.041913196444511414, params_num: 70560
2025-11-07 16:15:13 | INFO | root | 
2025-11-07 16:15:13 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:13 | INFO | root | End purification for resolution 4*4, loss=0.12982989847660065
2025-11-07 16:15:13 | INFO | root | End purification for resolution 8*8, loss=0.24182060360908508
2025-11-07 16:15:13 | INFO | root | End purification for resolution 16*16, loss=0.27399978041648865
2025-11-07 16:15:14 | INFO | root | End purification for resolution 32*32, loss=0.07374338805675507
2025-11-07 16:15:14 | INFO | root | Training time: 0.8393998146057129, loss: 0.07374338805675507, params_num: 70560
2025-11-07 16:15:14 | INFO | root | 
2025-11-07 16:15:14 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:14 | INFO | root | End purification for resolution 4*4, loss=0.13522890210151672
2025-11-07 16:15:14 | INFO | root | End purification for resolution 8*8, loss=0.26742443442344666
2025-11-07 16:15:14 | INFO | root | End purification for resolution 16*16, loss=0.2969093918800354
2025-11-07 16:15:15 | INFO | root | End purification for resolution 32*32, loss=0.055425651371479034
2025-11-07 16:15:15 | INFO | root | Training time: 0.8423886299133301, loss: 0.055425651371479034, params_num: 70560
2025-11-07 16:15:15 | INFO | root | 
2025-11-07 16:15:15 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:15 | INFO | root | End purification for resolution 4*4, loss=0.1494428664445877
2025-11-07 16:15:15 | INFO | root | End purification for resolution 8*8, loss=0.29154258966445923
2025-11-07 16:15:15 | INFO | root | End purification for resolution 16*16, loss=0.3375830054283142
2025-11-07 16:15:16 | INFO | root | End purification for resolution 32*32, loss=0.10790185630321503
2025-11-07 16:15:16 | INFO | root | Training time: 0.8495850563049316, loss: 0.10790185630321503, params_num: 70560
2025-11-07 16:15:16 | INFO | root | 
2025-11-07 16:15:16 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:16 | INFO | root | End purification for resolution 4*4, loss=0.14343927800655365
2025-11-07 16:15:16 | INFO | root | End purification for resolution 8*8, loss=0.2513079345226288
2025-11-07 16:15:16 | INFO | root | End purification for resolution 16*16, loss=0.2525477409362793
2025-11-07 16:15:16 | INFO | root | End purification for resolution 32*32, loss=0.04738232120871544
2025-11-07 16:15:16 | INFO | root | Training time: 0.8458375930786133, loss: 0.04738232120871544, params_num: 70560
2025-11-07 16:15:16 | INFO | root | 
2025-11-07 16:15:16 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:17 | INFO | root | End purification for resolution 4*4, loss=0.13178350031375885
2025-11-07 16:15:17 | INFO | root | End purification for resolution 8*8, loss=0.19859150052070618
2025-11-07 16:15:17 | INFO | root | End purification for resolution 16*16, loss=0.1877920776605606
2025-11-07 16:15:17 | INFO | root | End purification for resolution 32*32, loss=0.06123608723282814
2025-11-07 16:15:17 | INFO | root | Training time: 0.8370676040649414, loss: 0.06123608723282814, params_num: 70560
2025-11-07 16:15:17 | INFO | root | 
2025-11-07 16:15:17 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:17 | INFO | root | End purification for resolution 4*4, loss=0.11061569303274155
2025-11-07 16:15:17 | INFO | root | End purification for resolution 8*8, loss=0.18253609538078308
2025-11-07 16:15:18 | INFO | root | End purification for resolution 16*16, loss=0.16890494525432587
2025-11-07 16:15:18 | INFO | root | End purification for resolution 32*32, loss=0.04467596486210823
2025-11-07 16:15:18 | INFO | root | Training time: 0.8332304954528809, loss: 0.04467596486210823, params_num: 70560
2025-11-07 16:15:18 | INFO | root | 
2025-11-07 16:15:18 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:18 | INFO | root | End purification for resolution 4*4, loss=0.138172447681427
2025-11-07 16:15:18 | INFO | root | End purification for resolution 8*8, loss=0.25773805379867554
2025-11-07 16:15:19 | INFO | root | End purification for resolution 16*16, loss=0.2922794222831726
2025-11-07 16:15:19 | INFO | root | End purification for resolution 32*32, loss=0.05647275596857071
2025-11-07 16:15:19 | INFO | root | Training time: 0.8488986492156982, loss: 0.05647275596857071, params_num: 70560
2025-11-07 16:15:19 | INFO | root | 
2025-11-07 16:15:19 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:19 | INFO | root | End purification for resolution 4*4, loss=0.1452149897813797
2025-11-07 16:15:19 | INFO | root | End purification for resolution 8*8, loss=0.27329158782958984
2025-11-07 16:15:19 | INFO | root | End purification for resolution 16*16, loss=0.2897261083126068
2025-11-07 16:15:20 | INFO | root | End purification for resolution 32*32, loss=0.05977439135313034
2025-11-07 16:15:20 | INFO | root | Training time: 0.8462390899658203, loss: 0.05977439135313034, params_num: 70560
2025-11-07 16:15:20 | INFO | root | 
2025-11-07 16:15:20 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:20 | INFO | root | End purification for resolution 4*4, loss=0.11904045939445496
2025-11-07 16:15:20 | INFO | root | End purification for resolution 8*8, loss=0.2440507560968399
2025-11-07 16:15:20 | INFO | root | End purification for resolution 16*16, loss=0.2621631920337677
2025-11-07 16:15:21 | INFO | root | End purification for resolution 32*32, loss=0.0568905733525753
2025-11-07 16:15:21 | INFO | root | Training time: 0.7805907726287842, loss: 0.0568905733525753, params_num: 70560
2025-11-07 16:15:21 | INFO | root | 
2025-11-07 16:15:21 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:21 | INFO | root | End purification for resolution 4*4, loss=0.12704986333847046
2025-11-07 16:15:21 | INFO | root | End purification for resolution 8*8, loss=0.2239072471857071
2025-11-07 16:15:21 | INFO | root | End purification for resolution 16*16, loss=0.20051303505897522
2025-11-07 16:15:21 | INFO | root | End purification for resolution 32*32, loss=0.03827725723385811
2025-11-07 16:15:21 | INFO | root | Training time: 0.8498196601867676, loss: 0.03827725723385811, params_num: 70560
2025-11-07 16:15:21 | INFO | root | 
2025-11-07 16:15:21 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:22 | INFO | root | End purification for resolution 4*4, loss=0.16970255970954895
2025-11-07 16:15:22 | INFO | root | End purification for resolution 8*8, loss=0.28905630111694336
2025-11-07 16:15:22 | INFO | root | End purification for resolution 16*16, loss=0.2670653760433197
2025-11-07 16:15:22 | INFO | root | End purification for resolution 32*32, loss=0.05133737996220589
2025-11-07 16:15:22 | INFO | root | Training time: 0.7634851932525635, loss: 0.05133737996220589, params_num: 70560
2025-11-07 16:15:22 | INFO | root | 
2025-11-07 16:15:22 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:22 | INFO | root | End purification for resolution 4*4, loss=0.14304427802562714
2025-11-07 16:15:22 | INFO | root | End purification for resolution 8*8, loss=0.2639754116535187
2025-11-07 16:15:23 | INFO | root | End purification for resolution 16*16, loss=0.25972455739974976
2025-11-07 16:15:23 | INFO | root | End purification for resolution 32*32, loss=0.054485831409692764
2025-11-07 16:15:23 | INFO | root | Training time: 0.7504467964172363, loss: 0.054485831409692764, params_num: 70560
2025-11-07 16:15:23 | INFO | root | 
2025-11-07 16:15:23 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:23 | INFO | root | End purification for resolution 4*4, loss=0.12994804978370667
2025-11-07 16:15:23 | INFO | root | End purification for resolution 8*8, loss=0.23888282477855682
2025-11-07 16:15:23 | INFO | root | End purification for resolution 16*16, loss=0.23945459723472595
2025-11-07 16:15:24 | INFO | root | End purification for resolution 32*32, loss=0.057032935321331024
2025-11-07 16:15:24 | INFO | root | Training time: 0.7636091709136963, loss: 0.057032935321331024, params_num: 70560
2025-11-07 16:15:24 | INFO | root | 
2025-11-07 16:15:24 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:24 | INFO | root | End purification for resolution 4*4, loss=0.11717985570430756
2025-11-07 16:15:24 | INFO | root | End purification for resolution 8*8, loss=0.23404192924499512
2025-11-07 16:15:24 | INFO | root | End purification for resolution 16*16, loss=0.24884207546710968
2025-11-07 16:15:25 | INFO | root | End purification for resolution 32*32, loss=0.0581645630300045
2025-11-07 16:15:25 | INFO | root | Training time: 0.7862114906311035, loss: 0.0581645630300045, params_num: 70560
2025-11-07 16:15:25 | INFO | root | 
2025-11-07 16:15:25 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:15:25 | INFO | root | End purification for resolution 4*4, loss=0.12245970964431763
2025-11-07 16:15:25 | INFO | root | End purification for resolution 8*8, loss=0.23253056406974792
2025-11-07 16:15:25 | INFO | root | End purification for resolution 16*16, loss=0.2068147212266922
2025-11-07 16:15:25 | INFO | root | End purification for resolution 32*32, loss=0.04054008796811104
