2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:26:58 | INFO | root | End purification for resolution 4*4, loss=0.13530918955802917
2025-11-07 15:26:58 | INFO | root | End purification for resolution 8*8, loss=0.22495408356189728
2025-11-07 15:26:58 | INFO | root | End purification for resolution 16*16, loss=0.23609060049057007
2025-11-07 15:26:59 | INFO | root | End purification for resolution 32*32, loss=0.17862702906131744
2025-11-07 15:26:59 | INFO | root | Training time: 0.6827449798583984, loss: 0.17862702906131744, params_num: 9000
2025-11-07 15:26:59 | INFO | root | 
2025-11-07 15:26:59 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:26:59 | INFO | root | End purification for resolution 4*4, loss=0.145102858543396
2025-11-07 15:26:59 | INFO | root | End purification for resolution 8*8, loss=0.24933825433254242
2025-11-07 15:26:59 | INFO | root | End purification for resolution 16*16, loss=0.22358405590057373
2025-11-07 15:26:59 | INFO | root | End purification for resolution 32*32, loss=0.14071150124073029
2025-11-07 15:26:59 | INFO | root | Training time: 0.6802017688751221, loss: 0.14071150124073029, params_num: 9000
2025-11-07 15:26:59 | INFO | root | 
2025-11-07 15:26:59 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:00 | INFO | root | End purification for resolution 4*4, loss=0.14905601739883423
2025-11-07 15:27:00 | INFO | root | End purification for resolution 8*8, loss=0.29523828625679016
2025-11-07 15:27:00 | INFO | root | End purification for resolution 16*16, loss=0.2965429425239563
2025-11-07 15:27:00 | INFO | root | End purification for resolution 32*32, loss=0.14878809452056885
2025-11-07 15:27:00 | INFO | root | Training time: 0.6697068214416504, loss: 0.14878809452056885, params_num: 9000
2025-11-07 15:27:00 | INFO | root | 
2025-11-07 15:27:00 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:00 | INFO | root | End purification for resolution 4*4, loss=0.1370474100112915
2025-11-07 15:27:00 | INFO | root | End purification for resolution 8*8, loss=0.2553538978099823
2025-11-07 15:27:00 | INFO | root | End purification for resolution 16*16, loss=0.26037997007369995
2025-11-07 15:27:01 | INFO | root | End purification for resolution 32*32, loss=0.17211535573005676
2025-11-07 15:27:01 | INFO | root | Training time: 0.6764512062072754, loss: 0.17211535573005676, params_num: 9000
2025-11-07 15:27:01 | INFO | root | 
2025-11-07 15:27:01 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:01 | INFO | root | End purification for resolution 4*4, loss=0.13370802998542786
2025-11-07 15:27:01 | INFO | root | End purification for resolution 8*8, loss=0.2176772952079773
2025-11-07 15:27:01 | INFO | root | End purification for resolution 16*16, loss=0.2199869155883789
2025-11-07 15:27:01 | INFO | root | End purification for resolution 32*32, loss=0.1991616189479828
2025-11-07 15:27:01 | INFO | root | Training time: 0.6672887802124023, loss: 0.1991616189479828, params_num: 9000
2025-11-07 15:27:01 | INFO | root | 
2025-11-07 15:27:01 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:02 | INFO | root | End purification for resolution 4*4, loss=0.14467847347259521
2025-11-07 15:27:02 | INFO | root | End purification for resolution 8*8, loss=0.32799574732780457
2025-11-07 15:27:02 | INFO | root | End purification for resolution 16*16, loss=0.4173440933227539
2025-11-07 15:27:02 | INFO | root | End purification for resolution 32*32, loss=0.32673245668411255
2025-11-07 15:27:02 | INFO | root | Training time: 0.6895008087158203, loss: 0.32673245668411255, params_num: 9000
2025-11-07 15:27:02 | INFO | root | 
2025-11-07 15:27:02 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:02 | INFO | root | End purification for resolution 4*4, loss=0.18158277869224548
2025-11-07 15:27:02 | INFO | root | End purification for resolution 8*8, loss=0.3240310549736023
2025-11-07 15:27:02 | INFO | root | End purification for resolution 16*16, loss=0.3283257782459259
2025-11-07 15:27:03 | INFO | root | End purification for resolution 32*32, loss=0.16965484619140625
2025-11-07 15:27:03 | INFO | root | Training time: 0.6651270389556885, loss: 0.16965484619140625, params_num: 9000
2025-11-07 15:27:03 | INFO | root | 
2025-11-07 15:27:03 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:03 | INFO | root | End purification for resolution 4*4, loss=0.13262154161930084
2025-11-07 15:27:03 | INFO | root | End purification for resolution 8*8, loss=0.2088504433631897
2025-11-07 15:27:03 | INFO | root | End purification for resolution 16*16, loss=0.21516181528568268
2025-11-07 15:27:03 | INFO | root | End purification for resolution 32*32, loss=0.15130814909934998
2025-11-07 15:27:03 | INFO | root | Training time: 0.6649870872497559, loss: 0.15130814909934998, params_num: 9000
2025-11-07 15:27:03 | INFO | root | 
2025-11-07 15:27:03 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:04 | INFO | root | End purification for resolution 4*4, loss=0.1298309713602066
2025-11-07 15:27:04 | INFO | root | End purification for resolution 8*8, loss=0.24187706410884857
2025-11-07 15:27:04 | INFO | root | End purification for resolution 16*16, loss=0.28865858912467957
2025-11-07 15:27:04 | INFO | root | End purification for resolution 32*32, loss=0.21110466122627258
2025-11-07 15:27:04 | INFO | root | Training time: 0.6676092147827148, loss: 0.21110466122627258, params_num: 9000
2025-11-07 15:27:04 | INFO | root | 
2025-11-07 15:27:04 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:04 | INFO | root | End purification for resolution 4*4, loss=0.1352287381887436
2025-11-07 15:27:04 | INFO | root | End purification for resolution 8*8, loss=0.2675173580646515
2025-11-07 15:27:04 | INFO | root | End purification for resolution 16*16, loss=0.304770827293396
2025-11-07 15:27:05 | INFO | root | End purification for resolution 32*32, loss=0.16505968570709229
2025-11-07 15:27:05 | INFO | root | Training time: 0.6687383651733398, loss: 0.16505968570709229, params_num: 9000
2025-11-07 15:27:05 | INFO | root | 
2025-11-07 15:27:05 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:05 | INFO | root | End purification for resolution 4*4, loss=0.1494440734386444
2025-11-07 15:27:05 | INFO | root | End purification for resolution 8*8, loss=0.2916255295276642
2025-11-07 15:27:05 | INFO | root | End purification for resolution 16*16, loss=0.3471223711967468
2025-11-07 15:27:06 | INFO | root | End purification for resolution 32*32, loss=0.2731608748435974
2025-11-07 15:27:06 | INFO | root | Training time: 0.669954776763916, loss: 0.2731608748435974, params_num: 9000
2025-11-07 15:27:06 | INFO | root | 
2025-11-07 15:27:06 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:06 | INFO | root | End purification for resolution 4*4, loss=0.14344027638435364
2025-11-07 15:27:06 | INFO | root | End purification for resolution 8*8, loss=0.2514849603176117
2025-11-07 15:27:06 | INFO | root | End purification for resolution 16*16, loss=0.26620379090309143
2025-11-07 15:27:06 | INFO | root | End purification for resolution 32*32, loss=0.14759773015975952
2025-11-07 15:27:06 | INFO | root | Training time: 0.6749670505523682, loss: 0.14759773015975952, params_num: 9000
2025-11-07 15:27:06 | INFO | root | 
2025-11-07 15:27:06 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:06 | INFO | root | End purification for resolution 4*4, loss=0.1317833513021469
2025-11-07 15:27:06 | INFO | root | End purification for resolution 8*8, loss=0.19873501360416412
2025-11-07 15:27:07 | INFO | root | End purification for resolution 16*16, loss=0.20189803838729858
2025-11-07 15:27:07 | INFO | root | End purification for resolution 32*32, loss=0.1779710352420807
2025-11-07 15:27:07 | INFO | root | Training time: 0.6731493473052979, loss: 0.1779710352420807, params_num: 9000
2025-11-07 15:27:07 | INFO | root | 
2025-11-07 15:27:07 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:07 | INFO | root | End purification for resolution 4*4, loss=0.11061607301235199
2025-11-07 15:27:07 | INFO | root | End purification for resolution 8*8, loss=0.18266591429710388
2025-11-07 15:27:07 | INFO | root | End purification for resolution 16*16, loss=0.18941622972488403
2025-11-07 15:27:08 | INFO | root | End purification for resolution 32*32, loss=0.15237799286842346
2025-11-07 15:27:08 | INFO | root | Training time: 0.6771578788757324, loss: 0.15237799286842346, params_num: 9000
2025-11-07 15:27:08 | INFO | root | 
2025-11-07 15:27:08 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:08 | INFO | root | End purification for resolution 4*4, loss=0.1381741762161255
2025-11-07 15:27:08 | INFO | root | End purification for resolution 8*8, loss=0.25789523124694824
2025-11-07 15:27:08 | INFO | root | End purification for resolution 16*16, loss=0.3046959340572357
2025-11-07 15:27:08 | INFO | root | End purification for resolution 32*32, loss=0.1737029105424881
2025-11-07 15:27:08 | INFO | root | Training time: 0.6701962947845459, loss: 0.1737029105424881, params_num: 9000
2025-11-07 15:27:08 | INFO | root | 
2025-11-07 15:27:08 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:08 | INFO | root | End purification for resolution 4*4, loss=0.14521540701389313
2025-11-07 15:27:08 | INFO | root | End purification for resolution 8*8, loss=0.2733537554740906
2025-11-07 15:27:09 | INFO | root | End purification for resolution 16*16, loss=0.3006590008735657
2025-11-07 15:27:09 | INFO | root | End purification for resolution 32*32, loss=0.1783445030450821
2025-11-07 15:27:09 | INFO | root | Training time: 0.675595760345459, loss: 0.1783445030450821, params_num: 9000
2025-11-07 15:27:09 | INFO | root | 
2025-11-07 15:27:09 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:09 | INFO | root | End purification for resolution 4*4, loss=0.11904045194387436
2025-11-07 15:27:09 | INFO | root | End purification for resolution 8*8, loss=0.24417179822921753
2025-11-07 15:27:09 | INFO | root | End purification for resolution 16*16, loss=0.2762746214866638
2025-11-07 15:27:10 | INFO | root | End purification for resolution 32*32, loss=0.18174326419830322
2025-11-07 15:27:10 | INFO | root | Training time: 0.6721103191375732, loss: 0.18174326419830322, params_num: 9000
2025-11-07 15:27:10 | INFO | root | 
2025-11-07 15:27:10 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:10 | INFO | root | End purification for resolution 4*4, loss=0.12705065310001373
2025-11-07 15:27:10 | INFO | root | End purification for resolution 8*8, loss=0.22401200234889984
2025-11-07 15:27:10 | INFO | root | End purification for resolution 16*16, loss=0.21232253313064575
2025-11-07 15:27:10 | INFO | root | End purification for resolution 32*32, loss=0.13000667095184326
2025-11-07 15:27:10 | INFO | root | Training time: 0.6792781352996826, loss: 0.13000667095184326, params_num: 9000
2025-11-07 15:27:10 | INFO | root | 
2025-11-07 15:27:10 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:10 | INFO | root | End purification for resolution 4*4, loss=0.1697019785642624
2025-11-07 15:27:10 | INFO | root | End purification for resolution 8*8, loss=0.28921687602996826
2025-11-07 15:27:11 | INFO | root | End purification for resolution 16*16, loss=0.277224063873291
2025-11-07 15:27:11 | INFO | root | End purification for resolution 32*32, loss=0.1593112200498581
2025-11-07 15:27:11 | INFO | root | Training time: 0.6784985065460205, loss: 0.1593112200498581, params_num: 9000
2025-11-07 15:27:11 | INFO | root | 
2025-11-07 15:27:11 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:11 | INFO | root | End purification for resolution 4*4, loss=0.14304551482200623
2025-11-07 15:27:11 | INFO | root | End purification for resolution 8*8, loss=0.2640574276447296
2025-11-07 15:27:11 | INFO | root | End purification for resolution 16*16, loss=0.27113041281700134
2025-11-07 15:27:12 | INFO | root | End purification for resolution 32*32, loss=0.1800093948841095
2025-11-07 15:27:12 | INFO | root | Training time: 0.6726100444793701, loss: 0.1800093948841095, params_num: 9000
2025-11-07 15:27:12 | INFO | root | 
2025-11-07 15:27:12 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:12 | INFO | root | End purification for resolution 4*4, loss=0.1299484223127365
2025-11-07 15:27:12 | INFO | root | End purification for resolution 8*8, loss=0.2390567511320114
2025-11-07 15:27:12 | INFO | root | End purification for resolution 16*16, loss=0.2538231909275055
2025-11-07 15:27:12 | INFO | root | End purification for resolution 32*32, loss=0.18289756774902344
2025-11-07 15:27:12 | INFO | root | Training time: 0.6935276985168457, loss: 0.18289756774902344, params_num: 9000
2025-11-07 15:27:12 | INFO | root | 
2025-11-07 15:27:12 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:12 | INFO | root | End purification for resolution 4*4, loss=0.11718003451824188
2025-11-07 15:27:13 | INFO | root | End purification for resolution 8*8, loss=0.23415404558181763
2025-11-07 15:27:13 | INFO | root | End purification for resolution 16*16, loss=0.2620880603790283
2025-11-07 15:27:13 | INFO | root | End purification for resolution 32*32, loss=0.1901872307062149
2025-11-07 15:27:13 | INFO | root | Training time: 0.663792610168457, loss: 0.1901872307062149, params_num: 9000
2025-11-07 15:27:13 | INFO | root | 
2025-11-07 15:27:13 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:27:13 | INFO | root | End purification for resolution 4*4, loss=0.12245985865592957
2025-11-07 15:27:13 | INFO | root | End purification for resolution 8*8, loss=0.23277372121810913
2025-11-07 15:27:13 | INFO | root | End purification for resolution 16*16, loss=0.22252704203128815
2025-11-07 15:27:14 | INFO | root | End purification for resolution 32*32, loss=0.14034757018089294
2025-11-07 15:27:14 | INFO | root | Training time: 0.6672732830047607, loss: 0.14034757018089294, params_num: 9000
